fips,state,county,total population,median income (household),white population (%),male population (%),median age,persons per household,persons in poverty (%),high school graduates (%),bachelor's degrees (%),married female population (%),married male population (%)
29027,Missouri,Callaway,44840,55376,91.8,51.0,38.6,2.55,11.6,85.9,22.2,50.7,47.5
29029,Missouri,Camden,45096,52087,96.4,49.5,51.1,2.77,16.0,89.1,21.8,56.2,53.9
29031,Missouri,Cape Girardeau,78324,51730,87.7,48.4,36.6,2.55,17.0,90.7,30.5,44.8,49.0
29033,Missouri,Carroll,8843,42149,95.6,49.0,43.1,2.46,15.7,86.5,17.0,56.5,58.1
29035,Missouri,Carter,6197,39415,95.2,48.6,41.0,2.6,17.2,83.1,16.5,47.5,54.4
29037,Missouri,Cass,102678,67659,91.5,49.1,39.8,2.58,9.8,92.4,26.1,56.8,60.9
29039,Missouri,Cedar,13938,39412,96.5,49.9,44.3,2.38,18.5,84.4,15.3,54.2,58.7
29041,Missouri,Chariton,7546,46992,95.6,49.9,45.5,2.63,11.9,90.0,18.4,52.4,58.9
29043,Missouri,Christian,84275,57019,95.4,48.6,37.9,2.69,10.2,91.9,28.2,56.3,61.6
29045,Missouri,Clark,6800,47955,97.0,50.7,43.9,2.28,13.3,85.1,13.5,59.6,56.8
29047,Missouri,Clay,239164,68367,85.7,49.0,37.1,2.62,7.9,93.2,32.7,50.1,53.3
29049,Missouri,Clinton,20475,58510,95.2,50.1,40.7,2.45,10.9,91.6,19.4,59.2,56.0
29051,Missouri,Cole,76740,57587,83.7,50.5,38.5,2.42,10.8,91.9,32.9,50.4,50.3
29053,Missouri,Cooper,17622,48750,89.0,52.3,39.0,2.49,11.9,89.0,21.4,48.3,45.6
29055,Missouri,Crawford,24280,38036,96.7,49.3,41.7,2.51,19.5,77.1,11.2,50.9,51.8
29057,Missouri,Dade,7590,39979,95.3,51.2,46.4,2.38,22.5,86.2,13.6,54.9,56.2
29059,Missouri,Dallas,16499,41551,96.4,49.8,43.5,2.6,15.0,82.0,12.4,54.9,55.8
29061,Missouri,Daviess,8302,50380,97.2,50.4,40.5,2.71,13.0,84.7,18.1,56.0,58.6
29063,Missouri,DeKalb,12564,50000,85.9,63.3,40.2,2.38,13.5,87.1,15.3,54.3,39.0
29065,Missouri,Dent,15504,39916,95.6,49.6,44.4,2.43,21.0,80.9,14.6,51.3,52.7
29067,Missouri,Douglas,13374,34372,98.8,50.1,47.6,2.58,21.4,81.4,10.5,57.8,58.4
29069,Missouri,Dunklin,24945,34186,84.2,48.1,39.1,2.72,27.1,75.5,13.1,44.3,48.1
29071,Missouri,Franklin,102781,55312,96.1,49.9,40.8,2.5,10.8,88.0,20.1,54.2,56.5
29073,Missouri,Gasconade,14746,53439,97.3,50.0,45.8,2.37,9.8,87.3,18.9,60.1,58.7
29075,Missouri,Gentry,6665,42689,97.4,48.3,41.5,2.47,17.4,89.2,18.0,57.9,59.2
29077,Missouri,Greene,288429,44808,90.2,48.7,36.0,2.27,17.9,91.6,30.2,46.0,50.0
29079,Missouri,Grundy,10039,42574,95.8,48.9,40.8,2.44,16.3,87.9,18.8,53.1,52.9
29081,Missouri,Harrison,8554,40168,96.3,49.8,43.0,2.33,18.6,87.2,16.2,51.5,52.0
29083,Missouri,Henry,21765,43911,95.4,48.9,44.2,2.34,21.5,87.9,15.5,52.1,55.2
29085,Missouri,Hickory,9368,36190,96.2,48.6,55.0,2.31,17.4,84.9,10.0,53.7,59.4
29087,Missouri,Holt,4456,45610,96.7,49.3,48.4,2.11,12.9,90.9,19.8,57.5,61.3
29089,Missouri,Howard,10113,50372,91.7,49.9,39.3,2.63,15.0,88.4,24.4,48.9,52.1
29091,Missouri,Howell,40102,36143,96.3,49.0,40.6,2.48,22.2,87.3,16.5,55.1,54.7
29093,Missouri,Iron,10221,37188,95.7,49.2,45.4,2.37,20.9,80.8,10.9,55.3,52.7
29095,Missouri,Jackson,692003,52805,66.6,48.4,36.7,2.41,15.2,90.3,30.9,40.9,45.4
29097,Missouri,Jasper,119238,46929,90.4,48.8,36.0,2.58,17.4,87.0,22.9,48.5,50.2
29099,Missouri,Jefferson,223302,63030,96.0,49.7,39.0,2.62,10.3,88.8,20.2,53.3,56.0
29101,Missouri,Johnson,53689,53056,89.1,51.6,30.1,2.46,15.4,92.0,28.4,51.7,47.4
29103,Missouri,Knox,3951,40383,96.5,50.3,44.0,2.52,19.2,88.0,15.8,53.6,51.5
29105,Missouri,Laclede,35507,46192,95.2,49.5,40.4,2.53,15.0,83.6,14.7,59.4,60.5
29107,Missouri,Lafayette,32589,54661,94.0,49.4,42.3,2.46,13.0,90.6,20.1,52.9,53.8
29109,Missouri,Lawrence,38133,43373,95.5,49.8,39.6,2.57,16.9,83.2,15.3,54.1,59.0
29111,Missouri,Lewis,10027,47764,94.3,50.9,40.3,2.45,15.5,87.0,14.0,52.5,51.4
29113,Missouri,Lincoln,55563,61628,94.7,49.5,37.0,2.92,12.6,88.3,15.9,52.0,53.7
29115,Missouri,Linn,12186,43642,96.7,48.1,42.1,2.37,15.0,89.0,15.4,51.1,57.4
29117,Missouri,Livingston,15076,47885,93.8,45.2,40.3,2.33,16.4,86.0,19.3,48.4,57.2
29121,Missouri,Macon,15254,40007,94.5,50.4,43.3,2.54,15.0,87.6,15.7,49.7,48.9
29123,Missouri,Madison,23102,41322,97.1,49.6,38.0,2.54,15.6,82.2,15.1,57.6,63.6
29125,Missouri,Maries,8884,44436,98.3,50.1,45.0,2.41,16.2,86.4,14.1,55.2,50.2
29127,Missouri,Marion,28672,46762,91.6,47.9,39.1,2.36,18.5,88.4,20.9,51.1,53.0
29119,Missouri,McDonald,22827,42019,87.5,51.0,38.3,2.79,19.5,76.5,11.8,55.1,54.4
29129,Missouri,Mercer,3664,44085,96.9,50.1,43.0,2.71,10.9,89.8,18.0,47.8,50.9
29131,Missouri,Miller,25049,42718,96.2,49.2,40.8,2.52,17.9,86.6,16.6,56.2,60.2
29133,Missouri,Mississippi,13748,32846,73.2,55.1,40.4,2.38,25.0,74.5,12.4,49.1,40.1
29135,Missouri,Moniteau,15958,54828,92.6,52.7,37.9,2.73,13.2,84.2,19.0,60.3,50.1
29137,Missouri,Monroe,8654,43973,94.7,50.9,45.4,2.34,14.1,89.5,12.8,56.1,56.8
29139,Missouri,Montgomery,11545,45862,95.0,49.9,44.0,2.29,17.1,84.2,13.7,54.2,54.8
29141,Missouri,Morgan,20137,37727,95.7,49.4,46.1,2.55,23.0,79.3,12.9,52.4,52.4
29143,Missouri,New Madrid,17811,35399,81.4,48.0,41.7,2.39,23.1,78.0,12.7,44.9,49.4
29145,Missouri,Newton,58202,49023,90.8,49.8,39.7,2.57,13.9,86.7,19.7,56.2,59.0
29147,Missouri,Nodaway,22547,43349,93.6,49.8,29.2,2.34,23.3,92.5,27.8,43.7,43.8
29149,Missouri,Oregon,10699,32534,95.5,50.2,46.8,2.45,23.9,81.8,12.2,51.9,56.3
29151,Missouri,Osage,13619,58476,97.9,52.0,40.3,2.61,7.2,89.9,18.9,60.9,57.5
29153,Missouri,Ozark,9236,32601,96.2,49.7,51.3,2.2,26.3,82.9,12.2,58.7,58.9
29155,Missouri,Pemiscot,17031,33390,70.1,47.1,37.8,2.46,27.9,77.1,12.1,38.4,45.7
29157,Missouri,Perry,19146,54964,97.3,49.4,40.6,2.47,8.2,87.5,16.0,56.6,61.6
29159,Missouri,Pettis,30428,44382,91.1,49.4,39.9,2.39,17.2,85.1,18.4,49.8,52.7
29161,Missouri,Phelps,44789,42846,90.6,52.6,35.2,2.37,22.3,87.8,29.5,51.7,45.8
29163,Missouri,Pike,18489,45753,89.1,55.3,39.1,2.43,14.0,84.0,16.1,51.1,41.8
29165,Missouri,Platte,98824,76912,85.7,49.3,38.3,2.54,6.9,95.4,41.8,51.8,54.9
29167,Missouri,Polk,31549,44892,95.5,48.9,37.5,2.6,14.5,87.5,20.3,49.0,51.2
29169,Missouri,Pulaski,52591,51665,74.6,57.1,27.7,2.88,14.4,91.4,25.9,49.1,41.7
29171,Missouri,Putnam,4815,37367,96.4,49.6,46.4,2.62,18.1,89.3,18.9,49.0,55.9
29173,Missouri,Ralls,10217,55546,96.7,50.7,45.0,2.53,12.5,88.6,13.6,59.5,61.4
29175,Missouri,Randolph,17871,46610,90.1,52.5,43.4,2.47,15.5,86.3,15.3,47.0,46.3
29177,Missouri,Ray,22825,59857,95.9,49.8,41.8,2.57,14.8,87.1,13.9,53.6,55.4
29179,Missouri,Reynolds,6315,40929,95.1,51.3,46.1,2.31,18.2,78.6,11.1,59.2,58.7
29181,Missouri,Ripley,13693,33343,96.3,49.8,42.7,2.65,26.9,80.0,10.9,49.8,52.4
29195,Missouri,Saline,20691,43201,85.6,50.0,40.9,2.45,16.3,84.1,18.0,45.8,49.5
29197,Missouri,Schuyler,4502,39697,97.4,49.3,39.3,2.8,15.6,85.6,11.6,51.6,51.2
29199,Missouri,Scotland,4898,42965,97.4,49.0,37.5,2.64,15.8,77.1,12.0,55.0,58.1
29201,Missouri,Scott,38729,42231,85.2,48.3,39.9,2.47,20.7,84.6,14.5,47.8,53.1
29203,Missouri,Shannon,8246,32180,95.5,48.7,45.1,2.56,28.5,80.8,15.8,44.0,53.1
29205,Missouri,Shelby,6061,44051,96.8,50.3,41.5,2.35,15.0,90.1,17.0,58.3,59.9
29183,Missouri,St. Charles,389985,81411,89.9,49.1,38.2,2.64,5.6,94.7,37.8,54.3,57.6
29185,Missouri,St. Clair,9383,38470,95.7,49.7,49.9,2.21,17.6,84.1,13.4,56.0,54.9
29187,Missouri,St. Francois,66342,45774,92.9,54.1,39.6,2.38,16.3,84.4,14.0,51.5,46.0
29189,Missouri,St. Louis,998684,65300,68.4,47.4,40.3,2.43,9.7,93.3,43.2,45.2,52.1
29510,Missouri,St. Louis city,311273,41107,46.2,48.4,35.5,2.14,24.2,86.9,35.0,28.2,30.7
29186,Missouri,Ste. Genevieve,42371,56234,96.7,50.2,37.9,2.6,14.6,88.7,17.7,58.0,60.2
29207,Missouri,Stoddard,29512,40567,97.1,48.7,41.4,2.48,16.2,80.7,13.2,49.3,53.8
29209,Missouri,Stone,31527,46443,96.4,48.9,53.3,2.42,12.6,86.5,18.4,60.8,62.6
29211,Missouri,Sullivan,6317,42604,91.4,48.3,42.6,2.82,17.6,84.5,12.2,46.4,45.7
29213,Missouri,Taney,54720,41487,92.2,48.4,42.1,2.37,17.2,88.7,18.4,48.5,57.4
29215,Missouri,Texas,25671,35277,93.0,52.2,42.7,2.53,24.3,83.4,14.1,52.8,48.7
29217,Missouri,Vernon,18293,43379,95.6,48.8,42.0,2.48,13.6,88.5,17.7,51.0,58.1
29219,Missouri,Warren,33908,57948,93.5,49.3,40.1,2.74,13.3,87.9,18.6,58.7,57.2
29221,Missouri,Washington,24931,39621,95.2,51.5,40.7,2.61,20.1,76.7,9.4,53.1,50.3
29223,Missouri,Wayne,13308,34391,96.7,49.2,47.3,2.42,24.1,75.3,10.3,49.7,52.3
29225,Missouri,Webster,38082,47421,95.7,51.0,37.1,2.75,16.8,86.8,16.9,56.8,57.7
29227,Missouri,Worth,2040,52500,97.1,48.1,47.9,2.33,15.2,87.1,17.5,60.8,65.2
29229,Missouri,Wright,12205,32752,96.4,49.4,42.1,2.4,24.9,80.8,11.4,50.8,53.4
30001,Montana,Beaverhead,9393,44809,95.0,50.5,42.1,2.23,15.9,95.4,35.5,55.8,54.6
30003,Montana,Big Horn,13376,46365,31.4,49.1,30.8,3.59,26.2,88.2,17.4,46.6,48.5
30005,Montana,Blaine,6727,38083,45.3,50.1,33.8,2.84,29.6,89.1,21.8,49.2,45.6
30007,Montana,Broadwater,5834,56469,96.1,51.0,46.9,2.39,6.9,94.4,27.0,59.4,54.1
30009,Montana,Carbon,1968,57538,96.8,50.4,45.9,2.59,10.1,94.1,32.0,53.2,54.1
30011,Montana,Carter,1318,44196,97.5,49.2,50.5,2.07,13.3,92.9,17.5,61.8,68.7
30013,Montana,Cascade,115983,48160,88.1,50.5,35.6,2.31,12.8,91.7,26.0,52.0,52.8
30015,Montana,Chouteau,5789,40942,77.4,49.0,40.9,2.52,18.9,93.0,27.3,54.5,54.7
30017,Montana,Custer,11845,55841,93.9,50.3,40.7,2.33,9.8,92.6,22.5,51.2,53.4
30019,Montana,Daniels,1753,54750,98.3,50.4,50.7,2.02,4.2,95.3,21.9,60.9,59.5
30021,Montana,Dawson,9191,59820,94.8,53.1,40.5,2.2,9.6,94.1,21.0,62.1,55.3
30023,Montana,Deer Lodge,9100,41783,92.9,53.1,48.5,2.1,19.2,89.8,17.4,49.6,46.0
30025,Montana,Fallon,2838,60750,95.2,51.9,39.3,2.12,9.7,95.2,17.3,62.5,61.3
30027,Montana,Fergus,11273,50327,95.1,50.4,46.0,2.17,13.8,93.2,28.9,54.2,58.2
30029,Montana,Flathead,10546,52966,94.5,49.8,50.3,2.3,11.7,93.9,29.9,54.4,56.4
30031,Montana,Gallatin,104729,61499,94.3,51.8,33.5,2.4,11.9,96.7,49.0,51.4,47.0
30033,Montana,Garfield,81746,45893,99.9,53.0,38.2,2.3,5.3,95.4,16.8,62.9,60.5
30035,Montana,Glacier,13699,31029,32.5,50.0,31.4,3.08,33.3,88.9,19.0,37.2,41.1
30037,Montana,Golden Valley,724,39952,93.2,49.0,56.0,2.15,14.5,94.8,25.9,61.5,65.1
30039,Montana,Granite,3269,48958,97.9,51.9,54.3,2.5,8.2,91.4,26.6,52.0,43.3
30041,Montana,Hill,16439,47141,70.5,50.4,34.5,2.55,19.4,89.6,24.5,45.0,43.9
30043,Montana,Jefferson,11778,66867,94.7,50.8,47.9,2.59,8.8,94.8,34.0,59.4,57.7
30045,Montana,Judith Basin,1951,45764,96.9,54.2,52.2,2.11,13.7,95.3,28.6,66.6,56.5
30047,Montana,Lake,29774,45488,67.2,49.5,42.3,2.46,21.1,91.2,28.0,52.8,53.4
30049,Montana,Lewis and Clark,1141,62130,93.8,49.5,43.2,2.55,11.2,95.0,38.6,51.4,52.4
30051,Montana,Liberty,2280,47419,98.8,50.3,49.1,2.55,14.3,75.0,16.6,53.5,61.9
30053,Montana,Lincoln,19358,38287,94.9,50.0,52.6,2.32,18.5,87.8,20.2,54.7,55.1
30057,Montana,Madison,8218,50247,94.3,51.8,52.6,2.27,10.6,95.3,28.9,59.2,51.9
30055,Montana,McCone,1630,47500,97.4,50.8,50.1,2.29,7.7,93.2,16.1,73.1,64.6
30059,Montana,Meagher,1175,43109,94.5,49.1,46.0,2.31,15.0,94.6,26.1,58.2,56.1
30061,Montana,Mineral,4211,41905,93.2,50.7,52.6,2.43,17.0,89.2,17.3,52.0,45.1
30063,Montana,Missoula,67077,51270,91.7,50.3,41.0,2.35,14.9,95.5,42.5,44.9,46.1
30065,Montana,Musselshell,4807,41612,98.8,49.9,48.0,2.3,19.0,89.5,14.1,57.8,59.1
30067,Montana,Park,16246,49194,96.0,50.3,46.2,2.08,12.5,95.4,32.4,55.5,56.4
30069,Montana,Petroleum,432,44688,98.1,53.0,52.1,2.31,8.4,98.8,29.0,61.9,62.7
30071,Montana,Phillips,4124,46222,85.3,50.9,47.2,2.29,14.9,89.4,20.5,56.8,51.8
30073,Montana,Pondera,6044,45458,82.0,49.7,40.5,2.75,20.0,92.6,24.8,48.0,49.9
30075,Montana,Powder River,1619,52457,94.9,50.6,53.0,2.04,10.4,94.8,26.4,61.3,63.2
30077,Montana,Powell,6861,49652,90.9,62.8,45.3,2.2,12.7,88.7,21.0,60.7,44.7
30079,Montana,Prairie,1342,47250,98.7,50.1,51.8,2.44,11.2,92.8,20.9,67.0,66.6
30081,Montana,Ravalli,41902,48930,96.0,49.7,48.8,2.43,14.3,91.0,27.1,55.8,57.9
30083,Montana,Richland,11360,67272,93.5,50.5,38.9,2.51,5.4,92.3,19.0,54.6,45.3
30085,Montana,Roosevelt,11228,42904,36.6,49.5,30.3,3.47,28.3,86.8,17.1,36.0,35.6
30087,Montana,Rosebud,9250,56549,58.8,49.8,36.4,2.91,18.7,87.1,18.0,53.2,53.0
30089,Montana,Sanders,11521,36984,92.3,51.5,53.2,2.28,19.5,89.3,17.1,60.5,61.9
30091,Montana,Sheridan,3574,54321,93.5,50.2,44.9,2.12,11.0,92.4,23.6,59.3,58.2
30093,Montana,Silver Bow,34814,42237,94.2,50.5,39.8,2.22,19.1,91.8,26.4,44.9,46.4
30095,Montana,Stillwater,9410,63785,95.8,49.9,46.6,2.5,6.4,94.9,25.3,62.6,62.4
30097,Montana,Sweet Grass,3653,49514,95.9,48.5,51.5,2.35,7.9,95.1,25.5,63.0,61.4
30099,Montana,Teton,6080,51862,94.7,49.2,44.6,2.38,13.3,92.2,24.4,59.1,63.2
30101,Montana,Toole,4976,46823,90.5,56.8,41.2,2.24,15.0,85.2,14.5,55.1,47.3
30103,Montana,Treasure,777,42292,96.3,49.4,52.1,2.13,16.0,94.2,23.5,69.2,73.7
30105,Montana,Valley,7532,55882,86.5,49.5,44.4,2.15,9.1,93.8,20.9,57.9,58.8
30107,Montana,Wheatland,2149,41186,94.8,50.2,40.4,2.57,17.2,79.8,19.8,51.2,53.5
30109,Montana,Wibaux,98082,50202,99.3,47.7,42.1,2.53,15.8,87.4,20.8,63.0,65.1
30111,Montana,Yellowstone,157816,59117,90.7,49.3,38.2,2.37,9.9,93.7,31.0,50.6,52.9
31001,Nebraska,Adams,31583,51536,93.3,50.5,37.4,2.35,13.0,90.0,24.9,50.9,52.9
31003,Nebraska,Antelope,6372,48716,97.6,50.3,45.3,2.35,12.6,92.4,19.1,61.0,60.2
31005,Nebraska,Arthur,418,43854,95.7,49.0,47.1,2.17,10.3,94.3,27.9,52.9,62.2
31007,Nebraska,Banner,696,59625,97.6,49.7,48.5,2.49,9.7,97.1,20.7,71.8,79.6
31009,Nebraska,Blaine,480,50870,100.0,51.3,46.6,2.2,12.5,96.3,22.7,76.5,68.4
31011,Nebraska,Boone,5313,54063,98.4,49.7,44.6,2.28,6.1,94.2,20.6,60.7,64.8
31013,Nebraska,Box Butte,11089,56412,91.8,49.3,40.7,2.27,11.9,91.7,18.2,55.6,58.2
31015,Nebraska,Boyd,2042,50729,95.5,50.3,52.3,2.23,10.6,94.6,18.2,67.5,71.8
31017,Nebraska,Brown,2988,41550,97.5,47.9,51.1,2.05,15.2,92.0,19.8,55.8,63.9
31019,Nebraska,Buffalo,49030,56952,92.2,50.2,33.3,2.44,14.1,93.0,34.7,48.2,52.9
31021,Nebraska,Burt,6528,51482,95.2,49.2,46.2,2.2,11.7,90.4,18.1,59.5,62.5
31023,Nebraska,Butler,8067,55562,96.7,50.3,43.9,2.34,7.5,92.1,19.9,59.6,58.5
31025,Nebraska,Cass,25702,71139,96.3,50.3,41.6,2.54,6.4,94.9,27.4,60.8,60.1
31027,Nebraska,Cedar,8523,58978,98.0,50.8,43.6,2.42,9.1,92.6,19.4,61.7,66.3
31029,Nebraska,Chase,3734,55833,99.2,49.9,45.6,2.14,8.4,88.6,20.8,58.1,63.8
31031,Nebraska,Cherry,5790,53684,91.4,49.2,43.6,2.21,10.5,91.3,21.2,61.4,60.0
31033,Nebraska,Cheyenne,9852,56538,95.5,49.8,41.0,2.2,10.0,93.3,26.2,55.8,54.0
31035,Nebraska,Clay,6232,56316,96.7,50.8,42.5,2.38,11.4,90.7,18.4,61.8,58.5
31037,Nebraska,Colfax,10760,56528,86.9,54.6,34.3,2.87,12.4,70.2,14.5,63.3,54.5
31039,Nebraska,Cuming,8991,55190,94.1,50.1,43.6,2.36,7.0,87.4,23.2,59.9,61.1
31041,Nebraska,Custer,10830,49891,96.8,49.5,43.2,2.21,11.2,92.9,20.9,60.3,62.5
31043,Nebraska,Dakota,20317,55017,68.9,50.3,33.8,2.69,16.6,74.6,12.5,57.3,58.8
31045,Nebraska,Dawes,8896,51748,89.2,51.4,34.9,2.17,14.4,95.3,37.0,45.0,47.5
31047,Nebraska,Dawson,23804,53769,88.5,51.4,35.9,2.61,13.1,77.9,15.6,58.3,56.1
31049,Nebraska,Deuel,1894,48500,94.5,47.1,47.0,2.28,10.2,89.8,15.8,52.3,62.0
31051,Nebraska,Dixon,5746,56775,94.3,50.2,42.0,2.45,12.5,88.6,20.5,62.5,57.6
31053,Nebraska,Dodge,36683,53101,94.2,49.4,39.0,2.33,13.7,89.3,18.6,52.5,57.5
31055,Nebraska,Douglas,554992,61688,79.5,49.3,34.5,2.51,12.7,90.0,38.9,47.0,49.8
31057,Nebraska,Dundy,2023,44350,99.2,50.1,42.3,2.28,10.3,81.9,19.4,51.6,62.1
31059,Nebraska,Fillmore,5574,55625,97.0,49.9,47.7,2.13,10.0,91.9,19.9,58.5,61.1
31061,Nebraska,Franklin,3006,49235,98.0,49.6,50.7,2.16,13.8,92.7,16.6,59.3,61.9
31063,Nebraska,Frontier,2609,51855,97.4,50.8,45.5,2.23,10.3,95.4,20.0,58.1,57.3
31065,Nebraska,Furnas,4786,47989,96.5,49.1,46.5,2.19,10.9,88.6,18.9,59.4,62.4
31067,Nebraska,Gage,21595,51662,96.5,50.1,44.0,2.29,9.8,89.7,20.2,53.2,58.1
31069,Nebraska,Garden,1860,44471,98.3,50.4,50.3,2.08,9.1,93.2,24.9,61.3,67.6
31071,Nebraska,Garfield,1975,48545,98.2,49.1,51.4,2.17,7.5,96.1,22.2,56.0,65.2
31073,Nebraska,Gosper,2015,62545,98.0,49.6,50.4,2.26,5.1,95.7,26.4,63.3,66.0
31075,Nebraska,Grant,718,39479,98.3,52.9,45.3,2.3,19.9,96.8,25.2,67.0,61.4
31077,Nebraska,Greeley,2410,47128,97.5,50.1,45.7,2.31,9.5,93.7,17.4,60.5,63.7
31079,Nebraska,Hall,61343,54742,87.7,50.3,36.0,2.64,13.0,84.7,20.9,50.3,52.3
31081,Nebraska,Hamilton,9178,64042,96.3,49.7,41.5,2.44,4.9,94.7,26.0,64.2,64.9
31083,Nebraska,Harlan,3438,50344,95.5,51.8,47.9,2.22,11.2,90.1,21.4,61.1,59.2
31085,Nebraska,Hayes,943,45515,98.4,52.5,44.4,2.28,12.4,88.2,18.1,72.2,59.7
31087,Nebraska,Hitchcock,2843,42902,99.6,49.7,46.8,2.32,12.7,92.7,18.6,50.9,53.2
31089,Nebraska,Holt,10245,57468,97.2,50.2,43.2,2.26,8.4,92.7,21.2,62.5,64.9
31091,Nebraska,Hooker,691,39115,98.7,46.9,55.9,1.96,17.0,93.5,23.9,54.1,56.8
31093,Nebraska,Howard,6405,54399,96.5,50.4,43.1,2.39,10.5,92.8,20.5,61.8,62.8
31095,Nebraska,Jefferson,7188,43295,96.8,48.5,45.7,2.15,12.0,91.2,15.3,53.2,56.8
31097,Nebraska,Johnson,5197,52794,86.8,59.6,40.6,2.27,9.4,86.2,16.0,56.0,43.2
31099,Nebraska,Kearney,6552,56952,96.5,49.5,40.1,2.42,10.6,96.1,22.7,57.1,59.7
31101,Nebraska,Keith,8099,48901,96.3,51.1,49.5,2.09,11.7,91.2,20.7,60.0,60.1
31103,Nebraska,Keya Paha,792,49688,98.5,52.5,45.4,2.43,6.1,95.3,22.9,63.8,70.1
31105,Nebraska,Kimball,3667,43856,95.1,50.6,45.6,2.3,9.5,88.5,18.2,51.9,51.6
31107,Nebraska,Knox,8460,49752,86.8,49.1,46.9,2.25,10.9,91.2,21.7,61.5,63.4
31109,Nebraska,Lancaster,310094,58009,86.4,50.2,33.3,2.42,13.1,93.5,38.8,46.5,47.9
31111,Nebraska,Lincoln,35433,56794,95.2,49.4,40.3,2.31,12.2,93.2,22.1,55.5,59.9
31113,Nebraska,Logan,886,51607,98.6,52.1,38.9,2.6,7.9,92.6,19.7,63.6,69.3
31115,Nebraska,Loup,585,53125,99.7,49.7,56.9,2.1,8.2,97.8,23.2,69.6,66.4
31119,Nebraska,Madison,35164,52857,91.6,49.7,36.8,2.39,15.8,90.1,22.4,53.4,56.2
31117,Nebraska,McPherson,4224,48882,95.8,53.1,45.5,2.26,17.0,89.1,24.9,73.4,76.4
31121,Nebraska,Merrick,7803,54197,95.4,50.2,43.6,2.29,10.6,94.0,17.4,60.3,58.0
31123,Nebraska,Morrill,4841,45121,95.2,50.5,42.5,2.36,8.7,86.6,18.1,54.0,47.9
31125,Nebraska,Nance,454,45833,99.0,49.8,50.9,2.23,11.3,91.5,19.8,54.8,58.2
31127,Nebraska,Nemaha,7004,51922,96.1,49.5,39.3,2.25,12.4,93.0,28.1,52.7,58.5
31129,Nebraska,Nuckolls,4275,42049,97.8,50.1,49.3,2.19,12.2,92.4,19.1,57.1,59.9
31131,Nebraska,Otoe,15896,54828,94.7,48.7,41.5,2.43,11.2,91.5,21.8,55.5,54.5
31133,Nebraska,Pawnee,2676,46314,96.4,47.7,50.0,2.16,15.6,88.2,17.5,55.7,58.6
31135,Nebraska,Perkins,2907,62469,98.9,51.6,42.7,2.34,5.5,89.3,25.8,68.3,69.6
31137,Nebraska,Phelps,9120,57241,96.4,50.2,42.6,2.26,8.8,93.7,25.9,59.5,64.1
31139,Nebraska,Pierce,7157,56620,97.5,49.8,41.5,2.32,7.3,94.8,22.3,63.2,65.6
31141,Nebraska,Platte,33063,62617,95.4,51.0,38.5,2.51,8.3,88.7,22.2,58.9,57.3
31143,Nebraska,Polk,5255,61962,97.5,48.3,45.2,2.52,7.8,92.0,21.1,59.6,61.9
31145,Nebraska,Red Willow,10806,46859,96.2,50.0,41.1,2.33,9.7,92.1,18.8,58.3,56.8
31147,Nebraska,Richardson,8009,48096,94.1,49.6,48.0,2.08,13.2,93.2,18.2,53.6,60.0
31149,Nebraska,Rock,1350,52604,98.1,49.9,50.9,2.06,7.4,94.9,20.9,61.0,65.4
31151,Nebraska,Saline,14288,51143,88.3,50.8,35.8,2.63,13.5,84.3,14.3,51.6,52.6
31153,Nebraska,Sarpy,178351,79549,88.0,50.0,34.4,2.72,5.4,95.2,40.1,58.1,59.5
31155,Nebraska,Saunders,21024,66718,97.4,50.6,40.8,2.49,8.4,92.8,25.4,58.6,58.9
31157,Nebraska,Scotts Bluff,36255,50157,91.9,48.5,39.5,2.43,13.4,87.5,22.4,48.8,52.4
31159,Nebraska,Seward,17127,67591,96.2,50.9,37.9,2.38,7.5,94.1,29.2,57.7,57.6
31161,Nebraska,Sheridan,5234,41719,82.7,49.0,45.9,2.27,18.0,90.4,23.6,49.2,56.3
31163,Nebraska,Sherman,3042,51172,98.0,50.2,49.9,2.2,11.4,93.0,18.2,61.8,59.0
31165,Nebraska,Sioux,1266,46875,91.9,50.8,47.0,2.19,10.7,93.3,26.6,63.7,70.6
31167,Nebraska,Stanton,3554,62687,97.0,50.1,44.3,2.2,8.8,93.0,16.6,60.3,61.7
31169,Nebraska,Thayer,5098,50734,97.1,49.9,47.0,2.17,8.4,92.7,19.8,63.0,64.2
31171,Nebraska,Thomas,645,50682,97.7,49.8,41.1,2.21,10.7,92.5,24.0,62.9,64.9
31173,Nebraska,Thurston,7140,48149,39.2,49.6,27.8,3.26,28.3,87.6,16.7,40.8,42.8
31175,Nebraska,Valley,5992,55170,98.2,49.1,41.2,2.47,10.6,92.5,22.8,66.1,61.3
31177,Nebraska,Washington,20219,70753,96.9,49.0,41.4,2.45,8.1,95.7,30.3,62.0,65.3
31179,Nebraska,Wayne,9367,62623,95.1,50.3,31.8,2.22,14.2,95.8,34.5,53.1,53.3
31181,Nebraska,Webster,3571,42298,95.2,49.5,45.2,2.3,11.0,92.2,22.6,57.7,58.9
31183,Nebraska,Wheeler,822,52083,98.8,52.9,49.8,2.3,9.2,95.2,17.3,61.1,58.7
31185,Nebraska,York,13799,59779,95.0,48.5,40.2,2.25,10.1,93.7,28.1,56.9,62.4
32510,Nevada,Carson City,54467,52034,80.3,51.2,42.8,2.33,13.7,87.3,22.3,45.1,46.5
